,time_key,open,close,high,low,volume,turnover,change_rate,mid,pre_close,pe_ratio,turnover_rate
13779,2022-03-03 14:27:00,6.49,6.49,6.49,6.49,0,0.0,0.0,6.49,6.45,,
13780,2022-03-03 14:28:00,6.48,6.48,6.48,6.48,5000,32400.0,-0.1540832049306592,6.48,6.45,,
13781,2022-03-03 14:29:00,6.49,6.49,6.49,6.49,10000,64900.0,0.1543209876543176,6.49,6.45,,
13782,2022-03-03 14:30:00,6.49,6.49,6.49,6.49,7000,45430.0,0.0,6.49,6.45,,
13783,2022-03-03 14:31:00,6.48,6.48,6.48,6.48,58000,375840.0,-0.1540832049306592,6.48,6.45,,
13784,2022-03-03 14:32:00,6.48,6.48,6.48,6.48,2000,12960.0,0.0,6.48,6.45,,
13785,2022-03-03 14:33:00,6.48,6.48,6.48,6.48,10000,64800.0,0.0,6.48,6.45,,
13786,2022-03-03 14:34:00,6.48,6.48,6.49,6.48,65000,421590.0,0.0,6.485,6.45,,
13787,2022-03-03 14:35:00,6.48,6.48,6.48,6.48,5000,32400.0,0.0,6.48,6.45,,
13788,2022-03-03 14:36:00,6.48,6.49,6.49,6.48,3000,19460.0,0.1543209876543176,6.485,6.45,,
13789,2022-03-03 14:37:00,6.49,6.5,6.5,6.48,114000,740350.0,0.1540832049306592,6.49,6.45,,
13790,2022-03-03 14:38:00,6.5,6.49,6.5,6.49,322000,2090000.0,-0.1538461538461505,6.495,6.45,,
13791,2022-03-03 14:39:00,6.49,6.49,6.49,6.49,0,0.0,0.0,6.49,6.45,,
13792,2022-03-03 14:40:00,6.49,6.49,6.49,6.49,0,0.0,0.0,6.49,6.45,,
13793,2022-03-03 14:41:00,6.49,6.49,6.49,6.49,0,0.0,0.0,6.49,6.45,,
13794,2022-03-03 14:42:00,6.49,6.49,6.49,6.49,135000,876150.0,0.0,6.49,6.45,,
13795,2022-03-03 14:43:00,6.49,6.49,6.49,6.49,0,0.0,0.0,6.49,6.45,,
13796,2022-03-03 14:44:00,6.49,6.49,6.49,6.49,0,0.0,0.0,6.49,6.45,,
13797,2022-03-03 14:45:00,6.49,6.48,6.49,6.48,12000,77860.0,-0.1540832049306592,6.485,6.45,,
13798,2022-03-03 14:46:00,6.49,6.49,6.49,6.49,49000,318010.0,0.1543209876543176,6.49,6.45,,
13799,2022-03-03 14:47:00,6.5,6.52,6.52,6.5,810000,5268320.0,0.4622496147919778,6.51,6.45,,
13800,2022-03-03 14:48:00,6.51,6.51,6.51,6.51,10000,65100.0,-0.1533742331288311,6.51,6.45,,
13801,2022-03-03 14:49:00,6.52,6.51,6.52,6.51,119000,774740.0,0.0,6.515,6.45,,
13802,2022-03-03 14:50:00,6.51,6.51,6.52,6.51,308000,2005090.0,0.0,6.515,6.45,,
13803,2022-03-03 14:51:00,6.51,6.5,6.51,6.5,80000,520310.0,-0.1536098310291826,6.505,6.45,,
13804,2022-03-03 14:52:00,6.5,6.5,6.5,6.5,5000,32500.0,0.0,6.5,6.45,,
13805,2022-03-03 14:53:00,6.5,6.49,6.5,6.49,11000,71400.0,-0.1538461538461505,6.495,6.45,,
13806,2022-03-03 14:54:00,6.49,6.49,6.49,6.49,13000,84370.0,0.0,6.49,6.45,,
13807,2022-03-03 14:55:00,6.49,6.49,6.49,6.49,27000,175230.0,0.0,6.49,6.45,,
13808,2022-03-03 14:56:00,6.48,6.48,6.48,6.48,25000,162000.0,-0.1540832049306592,6.48,6.45,,
13809,2022-03-03 14:57:00,6.48,6.48,6.48,6.48,6000,38880.0,0.0,6.48,6.45,,
13810,2022-03-03 14:58:00,6.48,6.48,6.48,6.48,0,0.0,0.0,6.48,6.45,,
13811,2022-03-03 14:59:00,6.48,6.48,6.48,6.48,0,0.0,0.0,6.48,6.45,,
13812,2022-03-03 15:00:00,6.49,6.49,6.49,6.49,42000,272580.0,0.1543209876543176,6.49,6.45,,
13813,2022-03-03 15:01:00,6.5,6.5,6.5,6.5,84000,546000.0,0.1540832049306592,6.5,6.45,,
13814,2022-03-03 15:02:00,6.5,6.5,6.5,6.5,104000,676000.0,0.0,6.5,6.45,,
13815,2022-03-03 15:03:00,6.5,6.51,6.51,6.5,310000,2015640.0,0.1538461538461505,6.505,6.45,,
13816,2022-03-03 15:04:00,6.51,6.51,6.51,6.51,3000,19530.0,0.0,6.51,6.45,,
13817,2022-03-03 15:05:00,6.5,6.51,6.51,6.49,106000,689930.0,0.0,6.5,6.45,,
13818,2022-03-03 15:06:00,6.5,6.5,6.5,6.5,58000,377000.0,-0.1536098310291826,6.5,6.45,,
13819,2022-03-03 15:07:00,6.5,6.52,6.52,6.5,60000,390660.0,0.3076923076923012,6.51,6.45,,
13820,2022-03-03 15:08:00,6.52,6.52,6.52,6.52,1000,6520.0,0.0,6.52,6.45,,
13821,2022-03-03 15:09:00,6.52,6.51,6.52,6.51,130000,847570.0,-0.1533742331288311,6.515,6.45,,
13822,2022-03-03 15:10:00,6.51,6.53,6.53,6.51,186000,1213200.0,0.3072196620583789,6.52,6.45,,
13823,2022-03-03 15:11:00,6.51,6.51,6.51,6.51,1000,6510.0,-0.3062787136294098,6.51,6.45,,
13824,2022-03-03 15:12:00,6.51,6.53,6.53,6.51,59000,385250.0,0.3072196620583789,6.52,6.45,,
13825,2022-03-03 15:13:00,6.53,6.53,6.53,6.53,60000,391800.0,0.0,6.53,6.45,,
13826,2022-03-03 15:14:00,6.52,6.53,6.54,6.52,56000,365890.0,0.0,6.5299999999999985,6.45,,
13827,2022-03-03 15:15:00,6.53,6.53,6.53,6.53,12000,78360.0,0.0,6.53,6.45,,
13828,2022-03-03 15:16:00,6.53,6.51,6.54,6.51,249000,1625050.0,-0.3062787136294098,6.525,6.45,,
13829,2022-03-03 15:17:00,6.51,6.51,6.51,6.51,20000,130200.0,0.0,6.51,6.45,,
13830,2022-03-03 15:18:00,6.52,6.51,6.52,6.51,31000,202100.0,0.0,6.515,6.45,,
13831,2022-03-03 15:19:00,6.51,6.51,6.51,6.51,0,0.0,0.0,6.51,6.45,,
13832,2022-03-03 15:20:00,6.51,6.51,6.51,6.51,17000,110670.0,0.0,6.51,6.45,,
13833,2022-03-03 15:21:00,6.51,6.52,6.52,6.51,16000,104230.0,0.1536098310291826,6.515,6.45,,
13834,2022-03-03 15:22:00,6.52,6.54,6.54,6.52,48000,313600.0,0.3067484662576758,6.5299999999999985,6.45,,
13835,2022-03-03 15:23:00,6.54,6.54,6.54,6.54,0,0.0,0.0,6.54,6.45,,
13836,2022-03-03 15:24:00,6.54,6.54,6.54,6.54,105000,686700.0,0.0,6.54,6.45,,
13837,2022-03-03 15:25:00,6.54,6.55,6.55,6.54,30000,196400.0,0.1529051987767551,6.545,6.45,,
13838,2022-03-03 15:26:00,6.55,6.52,6.55,6.52,61000,399470.0,-0.4580152671755763,6.535,6.45,,
13839,2022-03-03 15:27:00,6.54,6.55,6.57,6.54,166000,1088100.0,0.4601226993865069,6.555,6.45,,
13840,2022-03-03 15:28:00,6.57,6.6,6.62,6.57,557000,3674360.0,0.7633587786259515,6.5950000000000015,6.45,,
13841,2022-03-03 15:29:00,6.6,6.63,6.63,6.6,180000,1191630.0,0.4545454545454584,6.615,6.45,,
13842,2022-03-03 15:30:00,6.62,6.65,6.65,6.62,214000,1421470.0,0.3016591251885439,6.635,6.45,,
13843,2022-03-03 15:31:00,6.65,6.67,6.67,6.65,428000,2849740.0,0.3007518796992417,6.66,6.45,,
13844,2022-03-03 15:32:00,6.67,6.66,6.68,6.66,391000,2608960.0,-0.1499250374812561,6.67,6.45,,
13845,2022-03-03 15:33:00,6.66,6.66,6.67,6.66,192000,1279800.0,0.0,6.665,6.45,,
13846,2022-03-03 15:34:00,6.66,6.67,6.67,6.66,130000,865920.0,0.1501501501501469,6.665,6.45,,
13847,2022-03-03 15:35:00,6.66,6.67,6.67,6.66,103000,686510.0,0.0,6.665,6.45,,
13848,2022-03-03 15:36:00,6.67,6.7,6.7,6.66,689000,4602090.0,0.4497751124437818,6.68,6.45,,
13849,2022-03-03 15:37:00,6.7,6.7,6.71,6.69,434000,2907350.0,0.0,6.7,6.45,,
13850,2022-03-03 15:38:00,6.69,6.67,6.69,6.67,270000,1804710.0,-0.4477611940298544,6.68,6.45,,
13851,2022-03-03 15:39:00,6.67,6.68,6.68,6.66,97000,646580.0,0.1499250374812561,6.67,6.45,,
13852,2022-03-03 15:40:00,6.68,6.68,6.68,6.66,124000,826920.0,0.0,6.67,6.45,,
13853,2022-03-03 15:41:00,6.67,6.69,6.69,6.67,209000,1395490.0,0.1497005988024053,6.68,6.45,,
13854,2022-03-03 15:42:00,6.69,6.71,6.72,6.68,498000,3338940.0,0.2989536621823553,6.6999999999999975,6.45,,
13855,2022-03-03 15:43:00,6.71,6.74,6.74,6.71,283000,1902430.0,0.4470938897168443,6.725,6.45,,
13856,2022-03-03 15:44:00,6.73,6.74,6.75,6.73,288000,1941080.0,0.0,6.74,6.45,,
13857,2022-03-03 15:45:00,6.75,6.72,6.75,6.72,238000,1602620.0,-0.2967359050445172,6.7349999999999985,6.45,,
13858,2022-03-03 15:46:00,6.72,6.7,6.73,6.7,85000,570640.0,-0.2976190476190413,6.715,6.45,,
13859,2022-03-03 15:47:00,6.7,6.7,6.71,6.7,149000,998360.0,0.0,6.705,6.45,,
13860,2022-03-03 15:48:00,6.7,6.7,6.7,6.69,20000,133920.0,0.0,6.695,6.45,,
13861,2022-03-03 15:49:00,6.7,6.7,6.72,6.69,335000,2245240.0,0.0,6.705,6.45,,
13862,2022-03-03 15:50:00,6.7,6.74,6.74,6.7,420000,2828050.0,0.5970149253731348,6.7200000000000015,6.45,,
13863,2022-03-03 15:51:00,6.74,6.75,6.76,6.7,1280000,8632080.0,0.148367952522252,6.73,6.45,,
13864,2022-03-03 15:52:00,6.75,6.76,6.76,6.71,394000,2658580.0,0.1481481481481449,6.7349999999999985,6.45,,
13865,2022-03-03 15:53:00,6.75,6.76,6.78,6.75,534000,3616440.0,0.0,6.7650000000000015,6.45,,
13866,2022-03-03 15:54:00,6.76,6.8,6.8,6.76,465000,3155150.0,0.5917159763313614,6.7799999999999985,6.45,,
13867,2022-03-03 15:55:00,6.8,6.8,6.8,6.79,369000,2508100.0,0.0,6.795,6.45,,
13868,2022-03-03 15:56:00,6.8,6.82,6.82,6.8,583000,3967800.0,0.2941176470588303,6.8100000000000005,6.45,,
13869,2022-03-03 15:57:00,6.82,6.82,6.83,6.8,275000,1873550.0,0.0,6.815,6.45,,
13870,2022-03-03 15:58:00,6.81,6.79,6.81,6.79,306000,2081080.0,-0.4398826979472177,6.8,6.45,,
13871,2022-03-03 15:59:00,6.79,6.81,6.81,6.78,257000,1747500.0,0.2945508100147212,6.795,6.45,,
13872,2022-03-03 16:00:00,6.8,6.85,6.85,6.79,1544000,10556330.0,0.5873715124816452,6.82,6.45,,
13873,2022-03-04 09:30:00,6.69,6.69,6.69,6.69,165000,1103850.0,-2.3357664233576534,6.69,6.85,,
13874,2022-03-04 09:31:00,6.69,6.61,6.69,6.61,428000,2843440.0,-1.195814648729448,6.65,6.85,,
13875,2022-03-04 09:32:00,6.61,6.61,6.63,6.6,258000,1705840.0,0.0,6.615,6.85,,
13876,2022-03-04 09:33:00,6.61,6.6,6.61,6.59,204000,1347210.0,-0.1512859304084822,6.6,6.85,,
13877,2022-03-04 09:34:00,6.61,6.6,6.61,6.59,105000,693300.0,0.0,6.6,6.85,,
13878,2022-03-04 09:35:00,6.6,6.59,6.6,6.59,153000,1009170.0,-0.1515151515151482,6.595,6.85,,
13879,2022-03-04 09:36:00,6.6,6.61,6.62,6.6,137000,905850.0,0.3034901365705685,6.6099999999999985,6.85,,
13880,2022-03-04 09:37:00,6.62,6.63,6.63,6.61,118000,781500.0,0.3025718608169375,6.62,6.85,,
13881,2022-03-04 09:38:00,6.64,6.64,6.66,6.64,292000,1942140.0,0.1508295625942652,6.65,6.85,,
13882,2022-03-04 09:39:00,6.64,6.65,6.67,6.64,90000,599220.0,0.1506024096385644,6.6549999999999985,6.85,,
13883,2022-03-04 09:40:00,6.66,6.66,6.67,6.65,201000,1339840.0,0.1503759398496208,6.66,6.85,,
13884,2022-03-04 09:41:00,6.66,6.64,6.67,6.64,195000,1297830.0,-0.3003003003003072,6.6549999999999985,6.85,,
13885,2022-03-04 09:42:00,6.64,6.65,6.65,6.64,58000,385410.0,0.1506024096385644,6.645,6.85,,
13886,2022-03-04 09:43:00,6.65,6.65,6.67,6.64,123000,818400.0,0.0,6.6549999999999985,6.85,,
13887,2022-03-04 09:44:00,6.64,6.63,6.64,6.62,123000,816370.0,-0.300751879699255,6.63,6.85,,
13888,2022-03-04 09:45:00,6.62,6.63,6.64,6.62,57000,377550.0,0.0,6.63,6.85,,
13889,2022-03-04 09:46:00,6.63,6.63,6.63,6.61,42000,278240.0,0.0,6.62,6.85,,
13890,2022-03-04 09:47:00,6.63,6.63,6.63,6.62,192000,1271400.0,0.0,6.625,6.85,,
13891,2022-03-04 09:48:00,6.63,6.62,6.63,6.62,63000,417670.0,-0.1508295625942652,6.625,6.85,,
13892,2022-03-04 09:49:00,6.62,6.61,6.63,6.6,111000,734160.0,-0.1510574018126856,6.615,6.85,,
13893,2022-03-04 09:50:00,6.6,6.62,6.62,6.6,58000,383490.0,0.1512859304084687,6.6099999999999985,6.85,,
13894,2022-03-04 09:51:00,6.61,6.61,6.62,6.61,68000,449580.0,-0.1510574018126856,6.615,6.85,,
13895,2022-03-04 09:52:00,6.61,6.62,6.62,6.61,131000,866740.0,0.1512859304084687,6.615,6.85,,
13896,2022-03-04 09:53:00,6.61,6.62,6.62,6.61,144000,953130.0,0.0,6.615,6.85,,
13897,2022-03-04 09:54:00,6.63,6.64,6.64,6.63,54000,358290.0,0.3021148036253712,6.635,6.85,,
13898,2022-03-04 09:55:00,6.64,6.65,6.65,6.64,77000,511510.0,0.1506024096385644,6.645,6.85,,
13899,2022-03-04 09:56:00,6.65,6.66,6.66,6.65,101000,672220.0,0.1503759398496208,6.655,6.85,,
13900,2022-03-04 09:57:00,6.66,6.65,6.66,6.65,60000,399260.0,-0.1501501501501469,6.655,6.85,,
13901,2022-03-04 09:58:00,6.65,6.67,6.67,6.65,32000,213180.0,0.3007518796992417,6.66,6.85,,
13902,2022-03-04 09:59:00,6.66,6.67,6.67,6.66,60000,400100.0,0.0,6.665,6.85,,
13903,2022-03-04 10:00:00,6.66,6.66,6.67,6.66,74000,493340.0,-0.1499250374812561,6.665,6.85,,
13904,2022-03-04 10:01:00,6.66,6.66,6.66,6.66,0,0.0,0.0,6.66,6.85,,
13905,2022-03-04 10:02:00,6.67,6.67,6.67,6.67,66000,440130.0,0.1501501501501469,6.67,6.85,,
13906,2022-03-04 10:03:00,6.66,6.67,6.67,6.66,22000,146680.0,0.0,6.665,6.85,,
13907,2022-03-04 10:04:00,6.67,6.67,6.67,6.67,32000,213440.0,0.0,6.67,6.85,,
13908,2022-03-04 10:05:00,6.66,6.67,6.67,6.65,204000,1359480.0,0.0,6.66,6.85,,
13909,2022-03-04 10:06:00,6.67,6.66,6.67,6.66,20000,133370.0,-0.1499250374812561,6.665,6.85,,
13910,2022-03-04 10:07:00,6.66,6.66,6.66,6.66,4000,26650.0,0.0,6.66,6.85,,
13911,2022-03-04 10:08:00,6.66,6.66,6.67,6.66,58000,386500.0,0.0,6.665,6.85,,
13912,2022-03-04 10:09:00,6.65,6.63,6.65,6.63,86000,571460.0,-0.4504504504504542,6.6400000000000015,6.85,,
13913,2022-03-04 10:10:00,6.63,6.64,6.64,6.63,130000,862140.0,0.1508295625942652,6.635,6.85,,
13914,2022-03-04 10:11:00,6.64,6.63,6.64,6.63,45000,298650.0,-0.1506024096385509,6.635,6.85,,
13915,2022-03-04 10:12:00,6.63,6.65,6.65,6.63,126000,835940.0,0.3016591251885439,6.6400000000000015,6.85,,
13916,2022-03-04 10:13:00,6.65,6.65,6.66,6.64,28000,186160.0,0.0,6.65,6.85,,
13917,2022-03-04 10:14:00,6.66,6.67,6.67,6.65,72000,479950.0,0.3007518796992417,6.66,6.85,,
13918,2022-03-04 10:15:00,6.67,6.67,6.67,6.67,22000,146740.0,0.0,6.67,6.85,,
13919,2022-03-04 10:16:00,6.68,6.73,6.73,6.67,468000,3133680.0,0.8995502248875636,6.7,6.85,,
13920,2022-03-04 10:17:00,6.73,6.71,6.74,6.71,67000,450510.0,-0.2971768202080306,6.725,6.85,,
13921,2022-03-04 10:18:00,6.7,6.72,6.72,6.7,127000,852660.0,0.1490312965722769,6.71,6.85,,
13922,2022-03-04 10:19:00,6.72,6.75,6.75,6.72,100000,673730.0,0.4464285714285751,6.7349999999999985,6.85,,
13923,2022-03-04 10:20:00,6.73,6.74,6.75,6.72,72000,484900.0,-0.1481481481481449,6.7349999999999985,6.85,,
13924,2022-03-04 10:21:00,6.73,6.75,6.75,6.72,161000,1084250.0,0.148367952522252,6.7349999999999985,6.85,,
13925,2022-03-04 10:22:00,6.73,6.73,6.74,6.73,37000,249110.0,-0.2962962962962899,6.735,6.85,,
13926,2022-03-04 10:23:00,6.72,6.73,6.73,6.72,28000,188420.0,0.0,6.725,6.85,,
13927,2022-03-04 10:24:00,6.73,6.73,6.73,6.73,51000,343230.0,0.0,6.73,6.85,,
13928,2022-03-04 10:25:00,6.74,6.7,6.74,6.7,126000,845430.0,-0.4457652303120393,6.7200000000000015,6.85,,
13929,2022-03-04 10:26:00,6.71,6.7,6.72,6.7,73000,489410.0,0.0,6.71,6.85,,
13930,2022-03-04 10:27:00,6.7,6.69,6.7,6.69,29000,194160.0,-0.1492537313432804,6.695,6.85,,
13931,2022-03-04 10:28:00,6.7,6.71,6.71,6.7,30000,201070.0,0.2989536621823553,6.705,6.85,,
13932,2022-03-04 10:29:00,6.71,6.71,6.72,6.7,27000,181200.0,0.0,6.71,6.85,,
13933,2022-03-04 10:30:00,6.7,6.7,6.71,6.68,94000,629040.0,-0.1490312965722769,6.695,6.85,,
13934,2022-03-04 10:31:00,6.68,6.7,6.7,6.68,20000,133720.0,0.0,6.69,6.85,,
13935,2022-03-04 10:32:00,6.69,6.69,6.69,6.69,1000,6690.0,-0.1492537313432804,6.69,6.85,,
13936,2022-03-04 10:33:00,6.69,6.69,6.7,6.69,23000,153890.0,0.0,6.695,6.85,,
13937,2022-03-04 10:34:00,6.7,6.7,6.7,6.69,43000,288090.0,0.1494768310911776,6.695,6.85,,
13938,2022-03-04 10:35:00,6.7,6.7,6.7,6.7,10000,67000.0,0.0,6.7,6.85,,
13939,2022-03-04 10:36:00,6.7,6.7,6.71,6.7,16000,107220.0,0.0,6.705,6.85,,
13940,2022-03-04 10:37:00,6.7,6.7,6.7,6.7,22000,147400.0,0.0,6.7,6.85,,
13941,2022-03-04 10:38:00,6.71,6.71,6.71,6.7,45000,301850.0,0.1492537313432804,6.705,6.85,,
13942,2022-03-04 10:39:00,6.7,6.7,6.7,6.7,13000,87100.0,-0.1490312965722769,6.7,6.85,,
13943,2022-03-04 10:40:00,6.7,6.7,6.71,6.69,112000,750060.0,0.0,6.7,6.85,,
13944,2022-03-04 10:41:00,6.7,6.7,6.7,6.67,46000,307600.0,0.0,6.6850000000000005,6.85,,
13945,2022-03-04 10:42:00,6.7,6.69,6.7,6.69,23000,154000.0,-0.1492537313432804,6.695,6.85,,
13946,2022-03-04 10:43:00,6.69,6.69,6.69,6.69,31000,207390.0,0.0,6.69,6.85,,
13947,2022-03-04 10:44:00,6.69,6.69,6.69,6.69,52000,347880.0,0.0,6.69,6.85,,
13948,2022-03-04 10:45:00,6.68,6.68,6.68,6.68,0,0.0,-0.1494768310911909,6.68,6.85,,
13949,2022-03-04 10:46:00,6.68,6.67,6.68,6.67,13000,86830.0,-0.149700598802392,6.675,6.85,,
13950,2022-03-04 10:47:00,6.67,6.66,6.67,6.66,36000,240100.0,-0.1499250374812561,6.665,6.85,,
13951,2022-03-04 10:48:00,6.67,6.67,6.67,6.67,33000,220110.0,0.1501501501501469,6.67,6.85,,
13952,2022-03-04 10:49:00,6.67,6.67,6.67,6.67,14000,93390.0,0.0,6.67,6.85,,
13953,2022-03-04 10:50:00,6.68,6.67,6.68,6.67,91000,607070.0,0.0,6.675,6.85,,
13954,2022-03-04 10:51:00,6.67,6.66,6.67,6.66,21000,140060.0,-0.1499250374812561,6.665,6.85,,
13955,2022-03-04 10:52:00,6.66,6.66,6.67,6.66,27000,179830.0,0.0,6.665,6.85,,
13956,2022-03-04 10:53:00,6.66,6.66,6.66,6.66,0,0.0,0.0,6.66,6.85,,
13957,2022-03-04 10:54:00,6.66,6.66,6.66,6.66,2000,13320.0,0.0,6.66,6.85,,
13958,2022-03-04 10:55:00,6.66,6.67,6.67,6.66,42000,280050.0,0.1501501501501469,6.665,6.85,,
13959,2022-03-04 10:56:00,6.67,6.67,6.67,6.66,5000,33340.0,0.0,6.665,6.85,,
13960,2022-03-04 10:57:00,6.67,6.67,6.67,6.67,15000,100050.0,0.0,6.67,6.85,,
13961,2022-03-04 10:58:00,6.67,6.67,6.67,6.67,3000,20010.0,0.0,6.67,6.85,,
13962,2022-03-04 10:59:00,6.67,6.67,6.67,6.67,4000,26680.0,0.0,6.67,6.85,,
13963,2022-03-04 11:00:00,6.67,6.67,6.67,6.67,27000,180090.0,0.0,6.67,6.85,,
13964,2022-03-04 11:01:00,6.67,6.67,6.67,6.67,1000,6670.0,0.0,6.67,6.85,,
13965,2022-03-04 11:02:00,6.66,6.67,6.67,6.66,30000,199900.0,0.0,6.665,6.85,,
13966,2022-03-04 11:03:00,6.67,6.67,6.67,6.67,0,0.0,0.0,6.67,6.85,,
13967,2022-03-04 11:04:00,6.66,6.66,6.66,6.66,5000,33300.0,-0.1499250374812561,6.66,6.85,,
13968,2022-03-04 11:05:00,6.66,6.66,6.66,6.66,5000,33300.0,0.0,6.66,6.85,,
13969,2022-03-04 11:06:00,6.66,6.67,6.67,6.66,15000,99940.0,0.1501501501501469,6.665,6.85,,
13970,2022-03-04 11:07:00,6.66,6.66,6.66,6.66,2000,13320.0,-0.1499250374812561,6.66,6.85,,
13971,2022-03-04 11:08:00,6.66,6.66,6.66,6.66,0,0.0,0.0,6.66,6.85,,
13972,2022-03-04 11:09:00,6.66,6.66,6.66,6.66,3000,19980.0,0.0,6.66,6.85,,
13973,2022-03-04 11:10:00,6.66,6.66,6.66,6.66,11000,73260.0,0.0,6.66,6.85,,
13974,2022-03-04 11:11:00,6.67,6.67,6.67,6.66,49000,326810.0,0.1501501501501469,6.665,6.85,,
13975,2022-03-04 11:12:00,6.67,6.67,6.67,6.67,48000,320160.0,0.0,6.67,6.85,,
13976,2022-03-04 11:13:00,6.67,6.67,6.67,6.67,16000,106720.0,0.0,6.67,6.85,,
13977,2022-03-04 11:14:00,6.67,6.67,6.67,6.67,1000,6670.0,0.0,6.67,6.85,,
13978,2022-03-04 11:15:00,6.67,6.67,6.67,6.67,27000,180090.0,0.0,6.67,6.85,,
13979,2022-03-04 11:16:00,6.67,6.68,6.68,6.67,23000,153550.0,0.1499250374812561,6.675,6.85,,
13980,2022-03-04 11:17:00,6.68,6.68,6.68,6.68,13000,86840.0,0.0,6.68,6.85,,
13981,2022-03-04 11:18:00,6.68,6.69,6.69,6.68,25000,167200.0,0.1497005988024053,6.6850000000000005,6.85,,
13982,2022-03-04 11:19:00,6.69,6.69,6.69,6.69,4000,26760.0,0.0,6.69,6.85,,
13983,2022-03-04 11:20:00,6.69,6.69,6.69,6.69,31000,207390.0,0.0,6.69,6.85,,
13984,2022-03-04 11:21:00,6.68,6.68,6.68,6.68,6000,40080.0,-0.1494768310911909,6.68,6.85,,
13985,2022-03-04 11:22:00,6.68,6.68,6.68,6.68,34000,227120.0,0.0,6.68,6.85,,
13986,2022-03-04 11:23:00,6.68,6.68,6.68,6.68,1000,6680.0,0.0,6.68,6.85,,
13987,2022-03-04 11:24:00,6.68,6.68,6.68,6.68,4000,26720.0,0.0,6.68,6.85,,
13988,2022-03-04 11:25:00,6.67,6.67,6.67,6.67,48000,320160.0,-0.149700598802392,6.67,6.85,,
13989,2022-03-04 11:26:00,6.66,6.66,6.66,6.66,17000,113250.0,-0.1499250374812561,6.66,6.85,,
13990,2022-03-04 11:27:00,6.66,6.66,6.66,6.66,114000,759240.0,0.0,6.66,6.85,,
13991,2022-03-04 11:28:00,6.66,6.67,6.67,6.66,16000,106610.0,0.1501501501501469,6.665,6.85,,
13992,2022-03-04 11:29:00,6.67,6.66,6.67,6.66,29000,193150.0,-0.1499250374812561,6.665,6.85,,
13993,2022-03-04 11:30:00,6.66,6.66,6.66,6.66,34000,226440.0,0.0,6.66,6.85,,
13994,2022-03-04 11:31:00,6.66,6.66,6.66,6.66,6000,39970.0,0.0,6.66,6.85,,
13995,2022-03-04 11:32:00,6.66,6.66,6.66,6.66,28000,186480.0,0.0,6.66,6.85,,
13996,2022-03-04 11:33:00,6.66,6.66,6.66,6.66,0,0.0,0.0,6.66,6.85,,
13997,2022-03-04 11:34:00,6.66,6.67,6.67,6.66,15000,99950.0,0.1501501501501469,6.665,6.85,,
13998,2022-03-04 11:35:00,6.67,6.67,6.67,6.67,0,0.0,0.0,6.67,6.85,,
13999,2022-03-04 11:36:00,6.66,6.66,6.66,6.66,82000,546120.0,-0.1499250374812561,6.66,6.85,,
14000,2022-03-04 11:37:00,6.66,6.65,6.66,6.65,110000,731910.0,-0.1501501501501469,6.655,6.85,,
14001,2022-03-04 11:38:00,6.65,6.64,6.65,6.64,383000,2545710.0,-0.1503759398496341,6.645,6.85,,
14002,2022-03-04 11:39:00,6.63,6.62,6.63,6.62,54000,357920.0,-0.3012048192771019,6.625,6.85,,
14003,2022-03-04 11:40:00,6.62,6.62,6.62,6.62,2000,13240.0,0.0,6.62,6.85,,
14004,2022-03-04 11:41:00,6.62,6.62,6.62,6.62,18000,119160.0,0.0,6.62,6.85,,
14005,2022-03-04 11:42:00,6.62,6.63,6.63,6.62,46000,304920.0,0.1510574018126856,6.625,6.85,,
14006,2022-03-04 11:43:00,6.62,6.63,6.63,6.62,76000,503470.0,0.0,6.625,6.85,,
14007,2022-03-04 11:44:00,6.63,6.62,6.63,6.62,156000,1033040.0,-0.1508295625942652,6.625,6.85,,
14008,2022-03-04 11:45:00,6.62,6.61,6.62,6.61,132000,872810.0,-0.1510574018126856,6.615,6.85,,
14009,2022-03-04 11:46:00,6.61,6.61,6.61,6.6,52000,343400.0,0.0,6.605,6.85,,
14010,2022-03-04 11:47:00,6.6,6.61,6.61,6.6,19000,125480.0,0.0,6.605,6.85,,
14011,2022-03-04 11:48:00,6.6,6.6,6.61,6.6,106000,699810.0,-0.1512859304084822,6.605,6.85,,
14012,2022-03-04 11:49:00,6.61,6.6,6.61,6.6,17000,112350.0,0.0,6.605,6.85,,
14013,2022-03-04 11:50:00,6.6,6.6,6.6,6.6,333000,2197800.0,0.0,6.6,6.85,,
14014,2022-03-04 11:51:00,6.6,6.59,6.6,6.59,120000,790840.0,-0.1515151515151482,6.595,6.85,,
14015,2022-03-04 11:52:00,6.59,6.58,6.6,6.58,202000,1330800.0,-0.1517450682852775,6.59,6.85,,
14016,2022-03-04 11:53:00,6.59,6.6,6.6,6.59,22000,145170.0,0.3039513677811485,6.595,6.85,,
14017,2022-03-04 11:54:00,6.58,6.6,6.6,6.57,113000,743480.0,0.0,6.585,6.85,,
14018,2022-03-04 11:55:00,6.6,6.6,6.6,6.6,0,0.0,0.0,6.6,6.85,,
14019,2022-03-04 11:56:00,6.59,6.58,6.59,6.58,13000,85580.0,-0.3030303030302965,6.585,6.85,,
14020,2022-03-04 11:57:00,6.58,6.58,6.58,6.57,46000,302460.0,0.0,6.575,6.85,,
14021,2022-03-04 11:58:00,6.58,6.58,6.58,6.57,52000,341700.0,0.0,6.575,6.85,,
